timestamp,weekday,hour,provider,location_name
2026-05-25T12:30:56+02:00,Mo,12,Stadt Wien – Baustellen,Wien Spitalgasse (WL)
2026-05-25T12:30:56+02:00,Mo,12,Stadt Wien – Baustellen,unbekannt
2026-05-25T12:30:56+02:00,Mo,12,Stadt Wien – Baustellen,Wien Redtenbachergasse (WL)
2026-05-25T12:30:56+02:00,Mo,12,Stadt Wien – Baustellen,unbekannt
2026-05-25T12:30:56+02:00,Mo,12,Stadt Wien – Baustellen,Wien Stadionbrücke (WL)
2026-05-25T12:30:56+02:00,Mo,12,Stadt Wien – Baustellen,Wien Börse (WL)
2026-05-25T12:30:56+02:00,Mo,12,Stadt Wien – Baustellen,Wien Matzleinsdorfer Platz
2026-05-25T12:30:56+02:00,Mo,12,Stadt Wien – Baustellen,Wien Bacherplatz (WL)
2026-05-25T12:30:56+02:00,Mo,12,Stadt Wien – Baustellen,Wien Stiftgasse (WL)
2026-05-25T12:30:56+02:00,Mo,12,Stadt Wien – Baustellen,Wien Kirchengasse (WL)
2026-05-25T15:00:50+02:00,Mo,15,Wiener Linien,Wien Schottenring (WL)
2026-05-25T15:30:47+02:00,Mo,15,Wiener Linien,Wien Floridsdorf
2026-05-25T16:01:04+02:00,Mo,16,Wiener Linien,unbekannt
2026-05-25T16:01:04+02:00,Mo,16,Wiener Linien,unbekannt
2026-05-25T16:01:04+02:00,Mo,16,Wiener Linien,unbekannt
2026-05-25T16:01:04+02:00,Mo,16,Wiener Linien,unbekannt
2026-05-25T16:01:04+02:00,Mo,16,Wiener Linien,unbekannt
2026-05-25T16:30:51+02:00,Mo,16,Wiener Linien,unbekannt
2026-05-25T16:30:51+02:00,Mo,16,Wiener Linien,unbekannt
2026-05-25T16:30:51+02:00,Mo,16,Wiener Linien,unbekannt
2026-05-25T17:01:06+02:00,Mo,17,Wiener Linien,unbekannt
2026-05-25T17:30:48+02:00,Mo,17,Wiener Linien,unbekannt
2026-05-25T18:01:01+02:00,Mo,18,Wiener Linien,unbekannt
2026-05-25T19:01:06+02:00,Mo,19,Wiener Linien,unbekannt
2026-05-25T19:01:06+02:00,Mo,19,Wiener Linien,unbekannt
2026-05-25T21:00:58+02:00,Mo,21,Wiener Linien,unbekannt
2026-05-25T22:01:00+02:00,Mo,22,Wiener Linien,Wien Hauptwerkstätte (WL)
2026-05-26T00:01:02+02:00,Di,00,Wiener Linien,unbekannt
2026-05-26T00:01:02+02:00,Di,00,Wiener Linien,Wien Gersthof
2026-05-26T00:01:02+02:00,Di,00,Wiener Linien,unbekannt
2026-05-26T00:01:02+02:00,Di,00,Wiener Linien,Wien Erzherzog Karl-Straße
2026-05-26T00:01:02+02:00,Di,00,Wiener Linien,Wien Hauptwerkstätte (WL)
2026-05-26T00:01:02+02:00,Di,00,Wiener Linien,unbekannt
2026-05-26T00:30:42+02:00,Di,00,Wiener Linien,unbekannt
2026-05-26T00:30:42+02:00,Di,00,Wiener Linien,Wien Hütteldorf
2026-05-26T05:30:52+02:00,Di,05,Wiener Linien,Wien Bruno-Marek-Allee (WL)
2026-05-26T06:00:58+02:00,Di,06,Wiener Linien,Wien Kettenbrückengasse (WL)
2026-05-26T06:00:58+02:00,Di,06,Wiener Linien,"Wien Laxenburger Straße, Gudrunstraße (WL)"
2026-05-26T06:00:58+02:00,Di,06,Wiener Linien,unbekannt
2026-05-26T07:01:22+02:00,Di,07,Wiener Linien,Wien Hofwiesengasse (WL)
2026-05-26T07:01:22+02:00,Di,07,Wiener Linien,unbekannt
2026-05-26T08:00:49+02:00,Di,08,Wiener Linien,unbekannt
2026-05-26T08:00:49+02:00,Di,08,Wiener Linien,unbekannt
2026-05-26T08:00:49+02:00,Di,08,Wiener Linien,unbekannt
2026-05-26T08:30:47+02:00,Di,08,Wiener Linien,unbekannt
2026-05-26T08:30:47+02:00,Di,08,Wiener Linien,unbekannt
2026-05-26T08:30:47+02:00,Di,08,Wiener Linien,unbekannt
2026-05-26T08:30:47+02:00,Di,08,Wiener Linien,unbekannt
2026-05-26T09:01:15+02:00,Di,09,Wiener Linien,Wien Alserbachstraße (WL)
2026-05-26T09:30:53+02:00,Di,09,Wiener Linien,unbekannt
2026-05-26T09:30:53+02:00,Di,09,Wiener Linien,unbekannt
2026-05-26T09:30:53+02:00,Di,09,Wiener Linien,unbekannt
2026-05-26T09:30:53+02:00,Di,09,Wiener Linien,unbekannt
2026-05-26T09:30:53+02:00,Di,09,Wiener Linien,unbekannt
2026-05-26T10:01:07+02:00,Di,10,ÖBB,Wien Rennweg
2026-05-26T10:01:07+02:00,Di,10,Wiener Linien,unbekannt
2026-05-26T10:01:07+02:00,Di,10,Wiener Linien,Wien Albertgasse (WL)
2026-05-26T10:30:42+02:00,Di,10,Wiener Linien,unbekannt
2026-05-26T10:30:42+02:00,Di,10,Wiener Linien,Wien Heiligenstadt
2026-05-26T11:01:17+02:00,Di,11,Wiener Linien,unbekannt
2026-05-26T11:01:17+02:00,Di,11,Wiener Linien,unbekannt
2026-05-26T11:01:17+02:00,Di,11,Wiener Linien,unbekannt
2026-05-26T11:30:54+02:00,Di,11,Wiener Linien,Wien Gumpendorfer Straße (WL)
2026-05-26T12:00:52+02:00,Di,12,Wiener Linien,unbekannt
2026-05-26T12:30:59+02:00,Di,12,Wiener Linien,unbekannt
2026-05-26T15:01:16+02:00,Di,15,Wiener Linien,unbekannt
2026-05-26T15:01:16+02:00,Di,15,Wiener Linien,unbekannt
2026-05-26T15:01:16+02:00,Di,15,Wiener Linien,unbekannt
2026-05-26T15:01:16+02:00,Di,15,Wiener Linien,unbekannt
2026-05-26T15:30:56+02:00,Di,15,Wiener Linien,unbekannt
2026-05-26T15:30:56+02:00,Di,15,Wiener Linien,Wien Thaliastraße (WL)
2026-05-26T15:30:56+02:00,Di,15,Wiener Linien,Wien Schwarzenbergplatz (WL)
2026-05-26T16:01:23+02:00,Di,16,Wiener Linien,unbekannt
2026-05-26T16:01:23+02:00,Di,16,Wiener Linien,unbekannt
2026-05-26T16:01:23+02:00,Di,16,Wiener Linien,unbekannt
2026-05-26T16:01:23+02:00,Di,16,Wiener Linien,Wien Bhf. Meidling (WL)
2026-05-26T16:01:23+02:00,Di,16,Wiener Linien,unbekannt
2026-05-26T16:30:55+02:00,Di,16,Wiener Linien,Wien Absberggasse (WL)
2026-05-26T17:00:43+02:00,Di,17,Wiener Linien,unbekannt
2026-05-26T17:30:55+02:00,Di,17,Wiener Linien,unbekannt
2026-05-26T17:30:55+02:00,Di,17,Wiener Linien,unbekannt
2026-05-26T17:30:55+02:00,Di,17,Wiener Linien,unbekannt
2026-05-26T17:30:55+02:00,Di,17,Wiener Linien,unbekannt
2026-05-26T18:00:49+02:00,Di,18,Wiener Linien,unbekannt
2026-05-26T18:30:55+02:00,Di,18,Wiener Linien,Wien Reumannplatz (WL)
2026-05-26T18:30:55+02:00,Di,18,Wiener Linien,Wien Karlsplatz
2026-05-26T18:30:55+02:00,Di,18,Wiener Linien,Wien Bärenmühldurchgang (WL)
2026-05-26T22:30:53+02:00,Di,22,Wiener Linien,Wien St. Marx
2026-05-26T22:30:53+02:00,Di,22,Wiener Linien,unbekannt
2026-05-26T23:00:59+02:00,Di,23,Wiener Linien,Wien Großjedlersdorf (WL)
2026-05-26T23:30:45+02:00,Di,23,Wiener Linien,unbekannt
2026-05-27T00:31:21+02:00,Mi,00,Wiener Linien,Wien Vorgartenstraße (WL)
2026-05-27T01:30:50+02:00,Mi,01,Wiener Linien,unbekannt
2026-05-27T05:01:00+02:00,Mi,05,Wiener Linien,Wien Baumgarten (WL)
2026-05-27T06:30:56+02:00,Mi,06,Wiener Linien,unbekannt
2026-05-27T06:30:56+02:00,Mi,06,Wiener Linien,unbekannt
2026-05-27T06:49:39+02:00,Mi,06,Wiener Linien,unbekannt
2026-05-27T07:30:51+02:00,Mi,07,ÖBB,Wien Grillgasse
2026-05-27T08:01:11+02:00,Mi,08,Wiener Linien,unbekannt
2026-05-27T08:30:56+02:00,Mi,08,Wiener Linien,unbekannt
2026-05-27T08:30:56+02:00,Mi,08,Wiener Linien,unbekannt
2026-05-27T08:30:56+02:00,Mi,08,Wiener Linien,unbekannt
2026-05-27T09:00:49+02:00,Mi,09,Wiener Linien,unbekannt
2026-05-27T09:00:49+02:00,Mi,09,Wiener Linien,unbekannt
2026-05-27T09:00:49+02:00,Mi,09,Wiener Linien,unbekannt
2026-05-27T10:01:03+02:00,Mi,10,Wiener Linien,Wien Keplerplatz (WL)
2026-05-27T10:30:52+02:00,Mi,10,Wiener Linien,Wien Neubaugasse (WL)
2026-05-27T11:30:47+02:00,Mi,11,Wiener Linien,Wien Kliebergasse (WL)
2026-05-27T11:30:47+02:00,Mi,11,ÖBB,Wien Hauptbahnhof
2026-05-27T12:00:51+02:00,Mi,12,Wiener Linien,Wien Bhf. Meidling (WL)
2026-05-27T12:00:51+02:00,Mi,12,Wiener Linien,Wien Resselgasse (WL)
2026-05-27T12:00:51+02:00,Mi,12,Wiener Linien,unbekannt
2026-05-27T12:00:51+02:00,Mi,12,Wiener Linien,unbekannt
2026-05-27T12:00:51+02:00,Mi,12,Wiener Linien,Wien Schwarzenbergplatz (WL)
2026-05-27T12:00:51+02:00,Mi,12,Wiener Linien,"Wien Ring, Volkstheater (WL)"
2026-05-27T12:00:51+02:00,Mi,12,Wiener Linien,Wien Hohe Warte (WL)
2026-05-27T12:30:50+02:00,Mi,12,Wiener Linien,unbekannt
2026-05-27T12:30:50+02:00,Mi,12,Wiener Linien,Wien Glatzgasse (WL)
2026-05-27T12:30:50+02:00,Mi,12,Wiener Linien,unbekannt
2026-05-27T12:30:50+02:00,Mi,12,Wiener Linien,unbekannt
2026-05-27T12:30:50+02:00,Mi,12,Wiener Linien,Wien Spitalgasse (WL)
2026-05-27T13:01:04+02:00,Mi,13,Wiener Linien,Wien Alser Straße (WL)
2026-05-27T13:01:04+02:00,Mi,13,Wiener Linien,unbekannt
2026-05-27T13:01:04+02:00,Mi,13,Wiener Linien,unbekannt
2026-05-27T13:01:04+02:00,Mi,13,Wiener Linien,unbekannt
2026-05-27T13:01:04+02:00,Mi,13,Wiener Linien,unbekannt
2026-05-27T13:01:04+02:00,Mi,13,Wiener Linien,unbekannt
2026-05-27T13:01:04+02:00,Mi,13,Wiener Linien,unbekannt
2026-05-27T13:30:49+02:00,Mi,13,Wiener Linien,Wien Heiligenstadt
2026-05-27T13:30:49+02:00,Mi,13,Wiener Linien,Wien Maculangasse (WL)
2026-05-27T13:30:49+02:00,Mi,13,Wiener Linien,unbekannt
2026-05-27T13:30:49+02:00,Mi,13,Wiener Linien,Wien Alser Straße (WL)
2026-05-27T13:30:49+02:00,Mi,13,Wiener Linien,unbekannt
2026-05-27T13:30:49+02:00,Mi,13,Wiener Linien,unbekannt
2026-05-27T13:30:49+02:00,Mi,13,Wiener Linien,unbekannt
2026-05-27T13:30:49+02:00,Mi,13,Wiener Linien,unbekannt
2026-05-27T13:30:49+02:00,Mi,13,Wiener Linien,unbekannt
2026-05-27T14:03:07+02:00,Mi,14,Wiener Linien,unbekannt
2026-05-27T14:03:07+02:00,Mi,14,Wiener Linien,unbekannt
2026-05-27T14:03:07+02:00,Mi,14,Wiener Linien,unbekannt
2026-05-27T14:03:07+02:00,Mi,14,Wiener Linien,unbekannt
2026-05-27T14:30:48+02:00,Mi,14,Wiener Linien,Wien Simmering
2026-05-27T14:30:48+02:00,Mi,14,Wiener Linien,unbekannt
2026-05-27T14:30:48+02:00,Mi,14,Wiener Linien,Wien Bärenmühldurchgang (WL)
2026-05-27T15:01:14+02:00,Mi,15,Wiener Linien,unbekannt
2026-05-27T15:01:14+02:00,Mi,15,Wiener Linien,unbekannt
2026-05-27T15:01:14+02:00,Mi,15,Wiener Linien,unbekannt
2026-05-27T15:01:14+02:00,Mi,15,Wiener Linien,unbekannt
2026-05-27T15:01:14+02:00,Mi,15,Wiener Linien,unbekannt
2026-05-27T15:30:47+02:00,Mi,15,Wiener Linien,Wien Eichenstraße (WL)
2026-05-27T15:30:47+02:00,Mi,15,Wiener Linien,Wien Eichenstraße (WL)
2026-05-27T15:30:47+02:00,Mi,15,Wiener Linien,unbekannt
2026-05-27T15:30:47+02:00,Mi,15,Wiener Linien,unbekannt
2026-05-27T15:30:47+02:00,Mi,15,Wiener Linien,unbekannt
2026-05-27T16:01:20+02:00,Mi,16,ÖBB,Wien Stadlau
2026-05-27T16:01:20+02:00,Mi,16,Wiener Linien,Wien Baumgarten (WL)
2026-05-27T16:01:20+02:00,Mi,16,Wiener Linien,unbekannt
2026-05-27T16:01:20+02:00,Mi,16,Wiener Linien,unbekannt
2026-05-27T16:01:20+02:00,Mi,16,Wiener Linien,unbekannt
2026-05-27T16:30:51+02:00,Mi,16,ÖBB,Wien Hauptbahnhof
2026-05-27T16:30:51+02:00,Mi,16,Wiener Linien,unbekannt
2026-05-27T16:30:51+02:00,Mi,16,Wiener Linien,unbekannt
2026-05-27T17:01:20+02:00,Mi,17,Wiener Linien,unbekannt
2026-05-27T17:30:54+02:00,Mi,17,ÖBB,Wien Praterstern
2026-05-27T17:30:54+02:00,Mi,17,Wiener Linien,unbekannt
2026-05-27T18:00:59+02:00,Mi,18,Wiener Linien,unbekannt
2026-05-27T18:00:59+02:00,Mi,18,Wiener Linien,unbekannt
2026-05-27T19:01:09+02:00,Mi,19,Wiener Linien,unbekannt
2026-05-27T20:00:55+02:00,Mi,20,VOR/VAO,Wien Meidling
2026-05-27T20:00:55+02:00,Mi,20,Wiener Linien,Wien Satzberggasse (WL)
2026-05-27T20:30:52+02:00,Mi,20,Wiener Linien,unbekannt
2026-05-27T20:30:52+02:00,Mi,20,Wiener Linien,unbekannt
2026-05-27T23:01:07+02:00,Mi,23,Wiener Linien,unbekannt
2026-05-27T23:01:07+02:00,Mi,23,Wiener Linien,Wien Reumannplatz (WL)
2026-05-27T23:01:07+02:00,Mi,23,ÖBB,Wien Liesing
2026-05-27T23:01:07+02:00,Mi,23,Wiener Linien,Wien Weißenböckstraße (WL)
2026-05-28T00:01:01+02:00,Do,00,Wiener Linien,unbekannt
2026-05-28T05:01:05+02:00,Do,05,Wiener Linien,unbekannt
2026-05-28T05:01:05+02:00,Do,05,Wiener Linien,unbekannt
2026-05-28T05:01:05+02:00,Do,05,Wiener Linien,Wien Parlament (WL)
2026-05-28T05:31:02+02:00,Do,05,Wiener Linien,Wien Baumgarten (WL)
2026-05-28T06:01:01+02:00,Do,06,ÖBB,Wien Matzleinsdorfer Platz
2026-05-28T06:30:52+02:00,Do,06,Wiener Linien,Wien Floridsdorf
2026-05-28T08:00:52+02:00,Do,08,Wiener Linien,unbekannt
2026-05-28T10:00:55+02:00,Do,10,Wiener Linien,unbekannt
2026-05-28T11:31:01+02:00,Do,11,Wiener Linien,Wien Liesing
2026-05-28T12:01:05+02:00,Do,12,ÖBB,Wien Meidling
2026-05-28T12:30:52+02:00,Do,12,Wiener Linien,unbekannt
2026-05-28T13:00:49+02:00,Do,13,Wiener Linien,unbekannt
2026-05-28T13:30:54+02:00,Do,13,Wiener Linien,unbekannt
2026-05-28T13:30:54+02:00,Do,13,Wiener Linien,unbekannt
2026-05-28T13:30:54+02:00,Do,13,Wiener Linien,unbekannt
2026-05-28T13:30:54+02:00,Do,13,Wiener Linien,unbekannt
2026-05-28T14:30:53+02:00,Do,14,Wiener Linien,Wien Laimgrubengasse (WL)
2026-05-28T14:30:53+02:00,Do,14,Wiener Linien,unbekannt
2026-05-28T15:01:02+02:00,Do,15,Wiener Linien,unbekannt
2026-05-28T15:01:02+02:00,Do,15,Wiener Linien,unbekannt
2026-05-28T16:31:34+02:00,Do,16,Wiener Linien,unbekannt
2026-05-28T16:31:34+02:00,Do,16,Wiener Linien,unbekannt
2026-05-28T16:31:34+02:00,Do,16,Wiener Linien,unbekannt
2026-05-28T16:31:34+02:00,Do,16,Wiener Linien,unbekannt
2026-05-28T16:31:34+02:00,Do,16,Wiener Linien,unbekannt
2026-05-28T17:01:07+02:00,Do,17,Wiener Linien,unbekannt
2026-05-28T17:01:07+02:00,Do,17,Wiener Linien,unbekannt
2026-05-28T17:30:46+02:00,Do,17,Wiener Linien,unbekannt
2026-05-28T17:30:46+02:00,Do,17,Wiener Linien,unbekannt
2026-05-28T17:30:46+02:00,Do,17,Wiener Linien,unbekannt
2026-05-28T17:30:46+02:00,Do,17,Wiener Linien,unbekannt
2026-05-28T17:30:46+02:00,Do,17,Wiener Linien,unbekannt
2026-05-28T18:30:49+02:00,Do,18,Wiener Linien,unbekannt
2026-05-28T18:30:49+02:00,Do,18,Wiener Linien,unbekannt
2026-05-28T18:30:49+02:00,Do,18,Wiener Linien,unbekannt
2026-05-28T18:30:49+02:00,Do,18,Wiener Linien,unbekannt
2026-05-28T18:30:49+02:00,Do,18,Wiener Linien,unbekannt
2026-05-28T19:01:00+02:00,Do,19,Wiener Linien,unbekannt
2026-05-28T19:30:53+02:00,Do,19,ÖBB,Payerbach-Reichenau
2026-05-28T20:01:06+02:00,Do,20,Wiener Linien,unbekannt
2026-05-28T20:01:06+02:00,Do,20,Wiener Linien,unbekannt
2026-05-28T22:00:55+02:00,Do,22,Wiener Linien,unbekannt
2026-05-28T22:30:54+02:00,Do,22,Wiener Linien,unbekannt
2026-05-28T23:30:56+02:00,Do,23,Wiener Linien,unbekannt
2026-05-29T00:01:03+02:00,Fr,00,Wiener Linien,Wien Dornbacher Straße (WL)
2026-05-29T00:01:03+02:00,Fr,00,Wiener Linien,unbekannt
2026-05-29T06:30:43+02:00,Fr,06,Wiener Linien,unbekannt
2026-05-29T08:00:59+02:00,Fr,08,Wiener Linien,unbekannt
2026-05-29T08:30:48+02:00,Fr,08,Wiener Linien,unbekannt
2026-05-29T09:00:58+02:00,Fr,09,Wiener Linien,unbekannt
2026-05-29T09:30:55+02:00,Fr,09,Wiener Linien,Wien Hütteldorfer Straße (WL)
2026-05-29T10:01:02+02:00,Fr,10,Wiener Linien,unbekannt
2026-05-29T11:30:50+02:00,Fr,11,Stadt Wien – Baustellen,unbekannt
2026-05-29T11:30:50+02:00,Fr,11,Stadt Wien – Baustellen,Wien Westbahnhof
2026-05-29T11:30:50+02:00,Fr,11,Stadt Wien – Baustellen,Wien Brünner Straße
2026-05-29T11:30:50+02:00,Fr,11,Stadt Wien – Baustellen,Wien Brünner Straße
2026-05-29T11:30:50+02:00,Fr,11,Stadt Wien – Baustellen,Wien Aumannplatz (WL)
2026-05-29T11:30:50+02:00,Fr,11,Stadt Wien – Baustellen,Wien Otto-Probst-Straße (WL)
2026-05-29T11:30:50+02:00,Fr,11,Stadt Wien – Baustellen,Wien Landesgerichtsstraße (WL)
2026-05-29T11:30:50+02:00,Fr,11,Stadt Wien – Baustellen,Wien Aumannplatz (WL)
2026-05-29T11:30:50+02:00,Fr,11,Stadt Wien – Baustellen,Wien Simonygasse (WL)
2026-05-29T11:30:50+02:00,Fr,11,Stadt Wien – Baustellen,Wien Floridsdorf
2026-05-29T12:00:48+02:00,Fr,12,Stadt Wien – Baustellen,Wien Linzer Straße (WL)
2026-05-29T12:00:48+02:00,Fr,12,Stadt Wien – Baustellen,Wien Keplerplatz (WL)
2026-05-29T12:00:48+02:00,Fr,12,Stadt Wien – Baustellen,Wien Schloss Schönbrunn (WL)
2026-05-29T12:00:48+02:00,Fr,12,Stadt Wien – Baustellen,Wien Währinger Straße-Volksoper (WL)
2026-05-29T12:00:48+02:00,Fr,12,Stadt Wien – Baustellen,Wien Haspingerplatz (WL)
2026-05-29T12:00:48+02:00,Fr,12,Stadt Wien – Baustellen,Wien Antonsplatz (WL)
2026-05-29T12:00:48+02:00,Fr,12,Stadt Wien – Baustellen,Wien Apostelgasse (WL)
2026-05-29T12:00:48+02:00,Fr,12,Stadt Wien – Baustellen,Wien Marxergasse (WL)
2026-05-29T12:00:48+02:00,Fr,12,Stadt Wien – Baustellen,Wien Stadionbrücke (WL)
2026-05-29T12:00:48+02:00,Fr,12,Stadt Wien – Baustellen,Wien Börse (WL)
2026-05-29T12:30:55+02:00,Fr,12,Wiener Linien,unbekannt
2026-05-29T12:30:55+02:00,Fr,12,Wiener Linien,unbekannt
2026-05-29T12:30:55+02:00,Fr,12,Stadt Wien – Baustellen,Wien Matzleinsdorfer Platz
2026-05-29T12:30:55+02:00,Fr,12,Stadt Wien – Baustellen,Wien Ramperstorffergasse (WL)
2026-05-29T12:30:55+02:00,Fr,12,Stadt Wien – Baustellen,Wien Bacherplatz (WL)
2026-05-29T12:30:55+02:00,Fr,12,Stadt Wien – Baustellen,Wien Kirchengasse (WL)
2026-05-29T12:30:55+02:00,Fr,12,Stadt Wien – Baustellen,unbekannt
2026-05-29T12:30:55+02:00,Fr,12,Stadt Wien – Baustellen,Wien Siebenbrunnengasse (WL)
2026-05-29T12:30:55+02:00,Fr,12,Stadt Wien – Baustellen,Wien Stiftgasse (WL)
2026-05-29T14:30:58+02:00,Fr,14,Wiener Linien,unbekannt
2026-05-29T15:00:56+02:00,Fr,15,Wiener Linien,Wien Nordbrücke (WL)
2026-05-29T15:00:56+02:00,Fr,15,Wiener Linien,unbekannt
2026-05-29T15:00:56+02:00,Fr,15,Wiener Linien,Wien Messe-Prater (WL)
2026-05-29T15:00:56+02:00,Fr,15,Wiener Linien,Wien Albern (WL)
2026-05-29T15:00:56+02:00,Fr,15,Wiener Linien,"Wien Groß-Enzersdorf, Stadtmauer (WL)"
2026-05-29T15:00:56+02:00,Fr,15,Wiener Linien,Wien Am Spitz (WL)
2026-05-29T15:00:56+02:00,Fr,15,Wiener Linien,Wien Floridsdorf
2026-05-29T15:00:56+02:00,Fr,15,Wiener Linien,Wien Grenzackerstraße (WL)
2026-05-29T15:00:56+02:00,Fr,15,Wiener Linien,Wien Dörfelstraße (WL)
2026-05-29T15:00:56+02:00,Fr,15,Wiener Linien,Wien Kaiserebersdorf
2026-05-29T15:31:12+02:00,Fr,15,Wiener Linien,unbekannt
2026-05-29T15:31:12+02:00,Fr,15,Wiener Linien,unbekannt
2026-05-29T15:31:12+02:00,Fr,15,Wiener Linien,unbekannt
2026-05-29T15:31:12+02:00,Fr,15,Wiener Linien,unbekannt
2026-05-29T16:01:02+02:00,Fr,16,Wiener Linien,Wien Schottentor
2026-05-29T16:01:02+02:00,Fr,16,Wiener Linien,unbekannt
2026-05-29T16:01:02+02:00,Fr,16,Wiener Linien,Wien Joachimsthalerplatz (WL)
2026-05-29T16:30:57+02:00,Fr,16,Wiener Linien,unbekannt
2026-05-29T16:30:57+02:00,Fr,16,Wiener Linien,unbekannt
2026-05-29T17:01:03+02:00,Fr,17,Wiener Linien,Wien Geiereckstraße (WL)
2026-05-29T17:01:03+02:00,Fr,17,Wiener Linien,Wien Raxstraße (WL)
2026-05-29T17:01:03+02:00,Fr,17,Wiener Linien,unbekannt
2026-05-29T17:30:52+02:00,Fr,17,Wiener Linien,Wien Bhf. Meidling (WL)
2026-05-29T17:30:52+02:00,Fr,17,Wiener Linien,unbekannt
2026-05-29T18:30:45+02:00,Fr,18,Wiener Linien,unbekannt
2026-05-29T18:30:45+02:00,Fr,18,Wiener Linien,unbekannt
2026-05-29T18:30:45+02:00,Fr,18,Wiener Linien,unbekannt
2026-05-29T18:30:45+02:00,Fr,18,Wiener Linien,Wien Nußdorfer Straße (WL)
2026-05-29T18:30:45+02:00,Fr,18,Wiener Linien,Wien Thaliastraße (WL)
2026-05-29T19:00:55+02:00,Fr,19,Wiener Linien,unbekannt
2026-05-29T20:00:58+02:00,Fr,20,Wiener Linien,unbekannt
2026-05-29T20:30:54+02:00,Fr,20,Wiener Linien,unbekannt
2026-05-29T21:02:07+02:00,Fr,21,Wiener Linien,Wien Kaiserebersdorf
2026-05-29T21:02:07+02:00,Fr,21,Wiener Linien,Wien Neuwaldegg (WL)
2026-05-29T21:30:53+02:00,Fr,21,Wiener Linien,Wien Hauptbahnhof
2026-05-29T22:00:42+02:00,Fr,22,Wiener Linien,Wien Haus des Meeres (WL)
2026-05-29T22:00:42+02:00,Fr,22,Wiener Linien,unbekannt
2026-05-29T22:30:52+02:00,Fr,22,Wiener Linien,unbekannt
2026-05-29T22:30:52+02:00,Fr,22,Wiener Linien,unbekannt
2026-05-29T23:01:02+02:00,Fr,23,Wiener Linien,unbekannt
2026-05-30T00:30:50+02:00,Sa,00,Wiener Linien,Wien Westbahnhof
2026-05-30T01:01:00+02:00,Sa,01,Wiener Linien,unbekannt
2026-05-30T04:30:51+02:00,Sa,04,Wiener Linien,unbekannt
2026-05-30T07:00:54+02:00,Sa,07,Wiener Linien,unbekannt
2026-05-30T11:30:49+02:00,Sa,11,Wiener Linien,unbekannt
2026-05-30T12:30:48+02:00,Sa,12,Wiener Linien,Wien Hütteldorf
2026-05-30T13:01:06+02:00,Sa,13,Wiener Linien,Wien Stammersdorf (WL)
2026-05-30T13:01:06+02:00,Sa,13,Wiener Linien,unbekannt
2026-05-30T14:01:05+02:00,Sa,14,Wiener Linien,unbekannt
2026-05-30T14:01:05+02:00,Sa,14,ÖBB,Wien Hetzendorf
2026-05-30T14:30:51+02:00,Sa,14,Wiener Linien,unbekannt
2026-05-30T15:01:10+02:00,Sa,15,Wiener Linien,unbekannt
2026-05-30T15:01:10+02:00,Sa,15,Wiener Linien,unbekannt
2026-05-30T15:01:10+02:00,Sa,15,Wiener Linien,unbekannt
2026-05-30T15:30:48+02:00,Sa,15,ÖBB,Korneuburg
2026-05-30T15:30:48+02:00,Sa,15,Wiener Linien,Wien Westbahnhof
2026-05-30T16:00:59+02:00,Sa,16,Wiener Linien,unbekannt
2026-05-30T16:30:55+02:00,Sa,16,Wiener Linien,unbekannt
2026-05-30T16:30:55+02:00,Sa,16,Wiener Linien,unbekannt
2026-05-30T17:00:53+02:00,Sa,17,Wiener Linien,Wien Julius-Raab-Platz (WL)
2026-05-30T17:30:56+02:00,Sa,17,Wiener Linien,unbekannt
2026-05-30T18:00:46+02:00,Sa,18,Wiener Linien,Wien Friedrich-Engels-Platz (WL)
2026-05-30T18:00:46+02:00,Sa,18,Wiener Linien,Wien Floridsdorf
2026-05-30T18:30:45+02:00,Sa,18,Wiener Linien,unbekannt
2026-05-30T18:30:45+02:00,Sa,18,Wiener Linien,unbekannt
2026-05-30T19:30:44+02:00,Sa,19,Wiener Linien,unbekannt
2026-05-30T19:30:44+02:00,Sa,19,Wiener Linien,Wien Aspernstraße (WL)
2026-05-30T19:30:44+02:00,Sa,19,Wiener Linien,unbekannt
2026-05-30T21:01:03+02:00,Sa,21,Wiener Linien,Wien Donauspital (WL)
2026-05-30T21:30:46+02:00,Sa,21,ÖBB,St. Pölten Hauptbahnhof
2026-05-30T21:30:46+02:00,Sa,21,Wiener Linien,Wien Heiligenstadt
2026-05-30T22:30:43+02:00,Sa,22,Wiener Linien,unbekannt
2026-05-30T23:00:49+02:00,Sa,23,Wiener Linien,unbekannt
2026-05-31T00:00:54+02:00,So,00,Wiener Linien,unbekannt
2026-05-31T00:00:54+02:00,So,00,Wiener Linien,unbekannt
2026-05-31T00:30:40+02:00,So,00,Wiener Linien,unbekannt
2026-05-31T03:30:46+02:00,So,03,Wiener Linien,Wien Taborstraße (WL)
2026-05-31T05:30:45+02:00,So,05,Wiener Linien,unbekannt
2026-05-31T08:01:04+02:00,So,08,Wiener Linien,unbekannt
2026-05-31T08:01:04+02:00,So,08,Wiener Linien,Wien Heiligenstadt
2026-05-31T08:30:44+02:00,So,08,Wiener Linien,unbekannt
2026-05-31T09:01:18+02:00,So,09,ÖBB,Wien Hauptbahnhof
2026-05-31T09:01:18+02:00,So,09,ÖBB,Wiener Neustadt Hauptbahnhof
2026-05-31T09:01:18+02:00,So,09,Wiener Linien,unbekannt
